2012-12-12, 1
2007-07-18, 1
2011-12-12, 5
2011-08-17, 1
2009-11-10, 2
2011-11-06, 1
2003-03-13, 2
2013-12-27, 6
2014-08-25, 1
2010-03-28, 1
2012-02-21, 1
2017-12-20, 2
2012-05-31, 1
2005-06-22, 4
2004-04-12, 2
2003-04-24, 1
2002-12-02, 5
2008-12-21, 1
2006-06-05, 2
2011-09-13, 1
2008-09-14, 8
2004-12-04, 1
2015-11-23, 1
2013-07-29, 1
2017-12-18, 2
2005-09-19, 2
2004-01-19, 1
2004-02-17, 3
2007-09-25, 1
2004-03-14, 1
2014-04-21, 1
2005-03-31, 1
2004-02-04, 1
2006-01-28, 1
2015-06-22, 1
2004-04-16, 1
2003-03-18, 2
2006-04-23, 8
2004-10-31, 1
2006-11-29, 1
2006-09-09, 1
2015-12-09, 2
2011-10-21, 3
2006-07-10, 2
2004-07-07, 2
2005-12-21, 1
2008-05-04, 2
2015-03-01, 1
2006-11-06, 2
2013-12-10, 1
2010-11-27, 3
2009-03-14, 1
2003-06-21, 3
2006-06-04, 2
2004-03-30, 1
2006-11-19, 1
2015-01-10, 4
2006-03-29, 1
2006-12-22, 2
2006-10-25, 2
2002-05-21, 1
2002-08-20, 2
2003-08-07, 3
2004-10-05, 9
2002-11-04, 1
2013-09-13, 1
2007-06-11, 5
2004-12-23, 2
2006-05-20, 6
2003-04-16, 1
2014-07-03, 1
2006-02-12, 4
2007-06-21, 1
2013-01-27, 3
2017-12-08, 3
2008-05-15, 2
2006-11-26, 4
2009-04-04, 1
2004-12-25, 1
2015-10-09, 1
2004-11-22, 2
2007-07-05, 1
2004-12-24, 1
2010-12-05, 2
2008-11-11, 9
2004-05-10, 2
2005-10-14, 3
2007-02-06, 1
2003-12-12, 2
2006-12-12, 1
2004-06-04, 3
2004-10-04, 3
2014-09-22, 1
2017-02-02, 1
2013-05-09, 2
2015-03-22, 1
2002-09-28, 4
2002-09-05, 4
2002-07-11, 3
2008-04-22, 1
2012-10-13, 1
2006-08-25, 1
2005-10-07, 2
2004-06-10, 1
2004-03-07, 4
2012-04-09, 12
2010-05-21, 1
2002-12-30, 4
2005-01-18, 3
2003-06-06, 1
2005-01-30, 2
2002-11-14, 3
2015-09-04, 1
2004-02-12, 2
2004-02-02, 1
2012-12-23, 1
2003-11-07, 2
2010-02-09, 2
2004-01-04, 1
2006-10-06, 1
2004-05-31, 2
2016-11-07, 1
2006-11-08, 4
2014-04-04, 1
2007-09-06, 1
2005-06-26, 1
2017-05-23, 1
2018-01-19, 4
2007-01-17, 1
2015-10-07, 1
2005-10-20, 2
2009-01-11, 2
2002-09-10, 5
2004-10-23, 8
2005-12-23, 1
2009-04-07, 1
2014-12-18, 4
2006-08-27, 2
2002-12-01, 4
2002-08-10, 2
2005-04-16, 1
2012-05-21, 1
2004-06-06, 1
2006-02-13, 2
2005-11-25, 1
2009-01-20, 1
2012-05-04, 2
2006-06-23, 3
2007-03-03, 2
2006-11-09, 3
2006-09-19, 2
2006-04-07, 1
2010-03-02, 2
2006-08-26, 1
2003-03-29, 2
2003-12-27, 1
2013-11-14, 2
2010-12-04, 1
2012-03-28, 1
2004-09-20, 1
2004-12-19, 5
2007-04-13, 1
2012-05-15, 1
2002-11-07, 4
2008-12-16, 4
2009-02-01, 3
2015-02-24, 4
2015-02-07, 2
2011-05-11, 1
2007-04-01, 2
2011-02-14, 1
2008-11-02, 5
2002-08-30, 3
2016-11-20, 1
2014-01-01, 1
2015-01-24, 6
2006-05-04, 2
2005-11-13, 1
2015-03-28, 3
2007-04-10, 2
2006-09-11, 1
2007-01-07, 2
2004-03-27, 1
2006-01-20, 2
2005-05-25, 1
2006-12-06, 2
2005-07-09, 1
2015-01-06, 5
2004-04-01, 1
2016-05-08, 2
2015-12-28, 1
2017-12-25, 1
2003-06-11, 2
2003-07-21, 1
2008-10-11, 2
2003-06-24, 1
2004-03-02, 2
2002-11-02, 4
2002-11-18, 3
2004-03-15, 1
2006-04-19, 4
2003-06-19, 4
2015-06-20, 1
2013-07-27, 2
2002-05-08, 5
2009-02-28, 1
2004-11-13, 1
2003-08-31, 3
2011-05-02, 2
