2003-06-16, 4
2005-08-03, 1
2008-12-18, 4
2002-10-27, 12
2002-09-14, 1
2009-02-16, 1
2010-06-24, 5
2009-03-01, 2
2010-02-02, 2
2007-06-28, 1
2014-10-29, 1
2002-06-26, 1
2014-10-04, 1
2012-02-23, 4
2004-10-20, 1
2005-11-11, 7
2008-03-29, 2
2006-08-12, 1
2006-01-21, 5
2009-05-06, 1
2005-09-15, 3
2004-02-08, 4
2006-06-27, 1
2005-10-15, 1
2004-05-03, 4
2008-07-27, 3
2012-03-06, 10
2007-01-11, 3
2003-09-10, 4
2002-12-15, 3
2003-09-16, 4
2016-03-07, 1
2006-02-21, 10
2004-04-14, 19
2015-12-29, 1
2005-08-16, 1
2007-07-10, 3
2009-07-22, 3
2014-08-11, 1
2015-12-08, 2
2004-02-27, 5
2003-11-22, 4
2009-08-23, 3
2010-02-22, 10
2011-02-21, 1
2006-08-04, 6
2004-02-28, 12
2004-08-29, 1
2015-07-01, 1
2009-03-20, 4
2006-11-20, 1
2010-04-02, 2
2003-10-29, 3
2007-01-23, 8
2005-06-05, 1
2003-09-03, 3
2003-01-12, 5
2008-02-23, 3
2009-02-24, 4
2005-07-31, 3
2010-10-27, 2
2002-07-13, 1
2005-12-01, 3
2006-01-14, 4
2006-05-07, 2
2007-08-04, 2
2002-06-22, 3
2005-12-08, 2
2017-09-10, 1
2006-02-09, 6
2005-10-29, 4
2002-07-05, 4
2017-07-15, 2
2008-02-11, 2
2017-03-11, 1
2012-08-20, 1
2003-06-04, 1
2008-03-06, 1
2006-08-14, 3
2005-08-29, 6
2003-06-17, 2
2009-05-05, 2
2010-01-01, 2
2010-08-18, 4
2012-08-10, 2
2006-12-15, 2
2011-09-11, 1
2010-05-26, 1
2008-09-17, 4
2013-04-10, 5
2003-10-05, 11
2002-07-30, 8
2007-12-08, 1
2008-10-14, 4
2005-09-29, 1
2006-04-01, 4
2010-06-05, 2
2009-01-25, 1
2009-05-02, 1
2005-12-16, 1
2002-06-09, 5
2007-03-11, 4
2003-07-06, 1
2005-09-25, 1
2008-08-05, 5
2006-08-03, 2
2007-05-29, 3
2011-06-27, 1
2012-03-27, 1
2002-11-02, 13
2009-10-10, 8
2012-10-30, 3
2012-05-01, 1
2009-07-17, 1
2009-03-14, 2
2005-12-04, 7
2002-09-04, 1
2004-02-23, 4
2007-06-08, 1
2005-08-27, 6
2002-06-15, 3
2004-09-30, 1
2005-10-16, 4
2010-03-19, 3
2008-04-05, 1
2006-10-31, 7
2011-04-02, 1
2011-04-04, 2
2014-08-17, 2
2008-02-01, 1
2002-08-19, 1
2007-12-10, 1
2008-04-27, 1
2005-08-10, 2
2010-07-28, 1
2008-08-30, 1
2006-09-03, 3
2003-07-15, 3
2004-06-29, 1
2009-03-27, 1
2012-12-05, 1
2010-01-22, 2
2004-09-16, 10
2002-08-04, 6
