2012-12-09, 1
2005-10-28, 13
2010-08-30, 5
2005-08-11, 6
2007-11-07, 3
2006-07-20, 3
2008-11-11, 6
2015-01-22, 1
2015-10-10, 7
2004-09-10, 6
2006-08-29, 2
2005-08-08, 3
2012-11-19, 4
2009-11-12, 1
2014-01-26, 1
2010-11-09, 3
2008-05-23, 2
2004-04-20, 2
2005-01-30, 3
2007-10-18, 4
2015-09-16, 1
2009-05-29, 12
2008-11-12, 7
2015-06-20, 4
2004-06-09, 1
2013-09-07, 1
2004-09-24, 4
2010-11-25, 1
2009-10-19, 5
2004-12-23, 1
2009-07-26, 4
2004-12-05, 7
2010-05-04, 2
2006-07-18, 10
2014-06-10, 4
2004-05-20, 2
2015-07-06, 1
2004-10-07, 1
2013-08-01, 4
2014-05-13, 1
2004-08-10, 23
2007-09-17, 2
2009-01-28, 2
2007-03-23, 7
2011-01-10, 1
2004-06-16, 10
2012-05-30, 1
2009-04-15, 1
2008-07-06, 8
2005-02-27, 11
2006-02-06, 1
2011-02-04, 2
2010-05-23, 1
2013-06-30, 2
2005-01-20, 2
2014-07-30, 2
2014-06-11, 1
2009-06-07, 4
2007-10-15, 1
2006-08-06, 1
2013-07-19, 2
2009-01-23, 6
2005-06-12, 6
2007-12-15, 1
2005-05-16, 11
2005-03-01, 10
2004-09-30, 9
2011-10-16, 2
2009-10-13, 4
2008-03-31, 1
2006-05-08, 2
2017-01-23, 2
2005-05-08, 5
2013-03-01, 2
2005-10-15, 74
2005-08-02, 7
2017-02-01, 5
2009-03-12, 6
2015-03-25, 1
2015-07-20, 3
2009-10-08, 5
2008-06-16, 1
2005-07-31, 7
2004-03-19, 6
2011-10-27, 2
2011-07-20, 3
2014-07-18, 1
2005-08-15, 7
2012-11-23, 7
2003-10-12, 6
2007-11-21, 2
2004-09-17, 13
2004-01-20, 1
2008-11-30, 18
2014-07-06, 4
2010-09-23, 2
2014-11-04, 1
2013-01-05, 1
2004-08-31, 2
2015-01-21, 1
2014-05-24, 10
2010-11-22, 5
2013-07-15, 1
2006-09-28, 1
2008-01-10, 5
2009-04-14, 6
2009-11-18, 2
2004-07-19, 4
2007-08-02, 1
2012-07-05, 1
2011-02-14, 1
2004-04-17, 4
2017-04-12, 1
2009-05-27, 6
2010-01-23, 3
2012-10-10, 4
2007-06-16, 1
2005-11-18, 5
2014-01-06, 30
2009-01-30, 7
2010-07-20, 3
2010-10-30, 3
2005-03-17, 15
2010-04-12, 2
2010-07-29, 2
2012-08-16, 1
2005-06-06, 6
2004-04-08, 4
2006-06-23, 2
2004-01-16, 2
2005-04-12, 7
2012-08-13, 3
2010-12-03, 1
2010-08-26, 6
2005-10-06, 38
2006-04-08, 2
2011-09-03, 3
2013-02-17, 1
2006-11-06, 1
2006-06-09, 4
2014-08-26, 2
2009-07-02, 3
2017-03-20, 4
2010-11-03, 2
2014-05-07, 1
2004-05-11, 4
2005-01-18, 1
2005-09-22, 20
2005-04-26, 12
2017-01-04, 1
2015-11-02, 1
2009-05-14, 5
2009-08-01, 4
2005-05-12, 26
2007-09-15, 2
2008-04-03, 6
2005-07-21, 24
2015-09-11, 8
2006-09-15, 1
2017-01-25, 3
2006-10-13, 4
2010-09-08, 3
2004-08-18, 1
2005-07-22, 32
2005-04-19, 4
2010-05-17, 1
2013-08-02, 4
2014-01-29, 1
2008-11-21, 10
2011-08-09, 2
2005-10-11, 48
2005-02-18, 1
2004-09-03, 1
2013-09-11, 3
2011-09-18, 10
2007-10-19, 9
2006-06-13, 4
2004-12-27, 2
2009-12-27, 2
2007-06-04, 2
2009-10-29, 3
2017-02-12, 1
2006-07-19, 7
2009-10-25, 1
2006-07-05, 2
2017-11-21, 1
2006-08-09, 2
2005-10-20, 24
2008-04-19, 1
2010-01-31, 1
2009-11-13, 5
2007-01-10, 5
2017-09-09, 1
2005-06-22, 30
2015-09-02, 1
2015-08-15, 1
2009-01-02, 1
2013-08-21, 2
2013-06-28, 2
2010-12-17, 1
2004-06-26, 2
2005-06-25, 5
2014-05-22, 1
2010-11-02, 1
2013-03-30, 7
2012-11-26, 3
2010-08-28, 3
2008-06-20, 1
2007-11-02, 1
2015-02-23, 1
2012-09-30, 2
2010-08-20, 4
2004-09-08, 10
2008-12-15, 10
2008-05-02, 2
2007-08-29, 8
2009-10-31, 2
2004-09-16, 5
2008-04-13, 2
2007-12-09, 1
