2014-03-02, 1
2017-08-12, 1
2016-02-13, 2
2008-04-21, 2
2014-12-05, 1
2017-12-28, 6
2009-05-19, 8
2007-08-17, 1
2006-12-27, 2
2010-10-30, 1
2016-03-11, 5
2008-05-26, 9
2010-10-11, 1
2008-02-27, 13
2015-08-28, 3
2006-02-24, 3
2010-12-19, 2
2012-02-08, 3
2012-05-08, 1
2008-04-04, 23
2012-06-23, 2
2006-03-03, 2
2009-02-06, 7
2017-08-19, 5
2011-09-12, 6
2011-07-22, 3
2011-08-15, 3
2016-04-16, 2
2014-01-22, 1
2005-03-19, 2
2017-01-28, 2
2014-01-08, 1
2007-01-11, 3
2016-09-07, 4
2011-06-20, 1
2016-02-05, 1
2010-10-02, 2
2014-08-23, 1
2014-08-03, 1
2010-02-15, 6
2010-02-21, 4
2016-07-04, 2
2013-10-24, 1
2007-11-12, 2
2007-12-27, 2
2017-04-20, 1
2011-10-13, 1
2009-12-01, 1
2016-06-26, 1
2015-01-29, 2
2017-07-10, 2
2008-05-09, 19
2009-08-21, 2
2008-07-30, 1
2016-05-05, 2
2009-10-24, 2
2017-01-25, 6
2016-12-09, 5
2012-01-14, 1
2014-11-16, 1
2014-06-06, 1
2010-11-20, 1
2009-09-17, 2
2012-05-03, 2
2010-04-05, 4
2009-12-21, 1
2017-04-10, 3
2005-03-14, 2
2009-06-06, 4
2010-02-01, 1
2010-04-19, 2
2005-06-25, 4
2017-10-04, 1
2009-05-08, 18
2014-09-14, 1
2017-01-18, 3
2006-05-19, 3
2013-02-21, 1
2012-04-14, 1
2009-12-14, 2
2008-01-16, 10
2010-01-18, 8
2016-03-23, 1
2005-10-23, 1
2016-08-30, 1
2006-10-21, 2
2017-11-12, 3
2017-02-08, 7
2006-08-08, 1
2010-09-03, 1
2010-03-09, 2
2012-07-09, 3
2017-12-13, 4
2012-12-19, 1
2013-03-29, 1
2012-09-24, 2
2014-09-08, 1
2016-09-18, 1
2009-04-13, 2
2016-09-30, 8
2007-08-04, 1
