2011-05-19, 1
2012-09-27, 4
2007-06-10, 38
2006-04-02, 6
2007-02-15, 4
2007-12-15, 7
2010-02-22, 4
2007-02-04, 2
2006-08-21, 3
2010-12-14, 4
2007-02-20, 13
2015-09-06, 2
2015-09-23, 1
2007-09-26, 7
2007-03-31, 4
2008-06-19, 6
2017-01-22, 2
2016-10-31, 5
2010-10-31, 9
2016-08-03, 1
2010-12-11, 14
2017-09-29, 1
2011-09-13, 7
2010-12-03, 7
2010-09-10, 6
2009-10-31, 1
2005-12-27, 9
2017-10-13, 2
2007-04-28, 6
2010-05-28, 2
2014-09-11, 2
2007-04-24, 10
2015-12-14, 1
2005-11-11, 2
2011-05-04, 3
2005-03-26, 1
2008-03-31, 7
2005-03-27, 6
2016-11-21, 7
2017-11-19, 1
2009-10-09, 2
2017-02-20, 1
2007-06-03, 9
2014-04-25, 7
2005-03-03, 4
2007-01-16, 18
2013-12-16, 5
2007-02-01, 4
2009-05-21, 1
2013-05-09, 1
2006-12-27, 5
2015-07-11, 3
2011-10-26, 7
2017-06-05, 1
2014-05-06, 1
2015-02-20, 7
2014-12-08, 1
2013-03-08, 2
2010-07-22, 1
2011-11-08, 2
2006-02-27, 9
2012-09-24, 1
2007-08-28, 11
2017-09-04, 8
2011-05-22, 3
2012-05-08, 14
2013-02-19, 13
2015-11-30, 1
2007-08-22, 15
2013-12-19, 7
2011-10-16, 3
2011-06-29, 7
2005-11-22, 1
2009-03-13, 1
2015-01-18, 1
2013-04-09, 2
2017-04-10, 3
2009-03-22, 1
2007-10-17, 1
2010-10-30, 5
2013-09-24, 5
2009-08-13, 3
2009-09-02, 1
2014-01-08, 1
2013-01-10, 6
2005-07-16, 22
2006-06-21, 15
2008-02-23, 1
2011-12-13, 2
2007-07-18, 3
2012-08-06, 3
2011-04-18, 9
2009-04-12, 11
2010-04-02, 9
2009-11-24, 1
2013-02-28, 4
2007-07-24, 10
2004-12-31, 11
2006-09-14, 12
2004-12-24, 13
2012-02-26, 3
2016-03-13, 12
2012-08-16, 3
2006-06-02, 20
2011-01-20, 8
2008-12-31, 2
2006-03-14, 32
2006-05-04, 11
2007-03-30, 8
2005-03-07, 6
2007-08-15, 20
2014-11-03, 3
2012-06-22, 5
2012-02-14, 2
2013-11-05, 1
2007-12-14, 3
2007-03-05, 15
