2007-03-12, 5
2016-02-11, 28
2007-04-13, 2
2016-11-09, 11
2008-08-18, 1
2016-06-13, 1
2016-10-21, 2
2017-12-18, 4
2017-03-01, 3
2016-08-03, 17
2016-05-02, 10
2005-10-24, 6
2014-10-27, 1
2016-09-18, 4
2016-01-09, 9
2007-03-07, 3
2017-10-25, 10
2006-09-08, 4
2015-07-31, 14
2005-02-26, 31
2016-07-18, 8
2017-03-12, 4
2017-05-17, 2
2014-10-14, 17
2004-12-17, 7
2017-06-29, 4
2013-01-26, 10
2015-12-30, 15
2010-07-12, 69
2014-12-30, 14
2013-10-28, 3
2009-04-29, 4
2014-07-19, 2
2009-10-04, 1
2013-12-17, 1
2016-05-25, 8
2012-12-28, 12
2011-09-29, 6
2008-08-31, 25
2005-10-25, 15
2008-12-01, 1
2005-10-28, 1
2007-03-08, 12
2011-08-27, 2
2008-03-05, 3
2016-03-15, 25
2008-09-10, 23
2010-03-08, 21
2014-03-14, 7
2009-04-15, 2
2009-04-01, 8
2009-12-18, 18
2007-07-24, 3
2006-10-18, 1
2016-10-26, 6
2011-06-28, 16
2009-07-13, 10
2017-04-29, 6
2014-05-16, 16
2006-09-24, 3
2005-07-28, 5
2005-11-12, 13
2011-07-23, 9
2016-07-28, 2
2011-06-22, 5
2007-01-02, 3
2015-04-16, 7
2006-02-12, 7
2013-11-25, 8
2006-05-11, 2
2012-07-18, 7
2012-09-13, 6
2015-04-01, 9
2005-08-27, 21
2016-04-09, 1
2014-10-28, 10
2010-03-22, 2
2017-05-21, 7
2009-12-20, 3
2010-09-23, 8
2009-08-10, 3
2014-11-25, 27
2008-06-26, 2
2015-09-23, 9
2006-06-07, 7
2017-10-06, 5
2017-04-16, 7
2016-12-03, 5
2016-11-16, 8
2010-09-05, 5
2014-04-14, 31
2015-08-26, 65
2014-09-04, 9
2010-06-10, 21
2013-02-16, 3
2012-10-03, 2
2010-10-24, 1
2007-04-14, 5
2015-12-22, 17
2005-01-18, 8
2010-10-04, 7
2016-02-06, 20
2005-03-31, 21
2016-03-09, 13
2014-08-29, 5
2016-03-02, 19
2010-08-12, 68
2013-05-30, 11
2012-05-31, 7
2015-04-19, 22
2006-12-17, 3
2012-08-30, 3
2013-08-21, 2
2007-10-09, 3
2005-03-13, 33
2006-08-20, 2
2010-03-12, 17
2011-09-15, 3
2015-04-13, 4
2008-11-18, 3
2013-07-26, 8
2016-12-17, 4
2005-07-15, 20
2005-07-18, 28
2010-11-17, 13
2005-05-11, 4
